ID,Pred
2025_1181_1222,0.6296458681835937
2025_1181_1120,0.6551738537695061
2025_1181_1196,0.9686510635637504
2025_1181_1104,0.9821874027681246
2025_1181_1397,0.9962799018934679
2025_1181_1403,0.9967681084680491
2025_1181_1112,0.9996548524729408
2025_1181_1458,0.9992495302438196
2025_1181_1211,0.9985973232433938
2025_1181_1140,0.9993557387120946
2025_1181_1281,0.9989951443102397
2025_1181_1345,0.9996457992789799
2025_1181_1235,0.9998050314701896
2025_1181_1268,0.9997568628209719
2025_1181_1277,0.9998311163026854
2025_1181_1228,0.9999108645188797
2025_1181_1246,0.9998688731879545
2025_1181_1385,0.9999306247764461
2025_1181_1388,0.9997933721353464
2025_1181_1242,0.9999954659919796
2025_1181_1257,0.9999136085043296
2025_1181_1155,0.999855502028381
2025_1181_1401,0.9999881843965357
2025_1181_1417,0.9999898600665884
2025_1181_1276,0.9999981206187311
2025_1181_1266,0.9999970107389056
2025_1181_1279,0.9999994527136123
2025_1181_1208,0.9999997801130841
2025_1181_1433,0.9999951993334967
2025_1181_1124,0.9999999710371437
2025_1181_1166,0.9999997252867203
2025_1181_1280,0.9999999406851048
2025_1181_1452,0.9999999978414353
2025_1181_1462,0.9999999648013469
2025_1181_1163,0.99999980506603
2025_1181_1435,0.999999986463236
2025_1181_1307,0.99999981621923
2025_1181_1326,0.9999999987259538
2025_1181_1332,0.9999999385254178
2025_1181_1314,0.9999999964641377
2025_1181_1129,0.9999999017291541
2025_1181_1153,0.9999999992593402
2025_1181_1365,0.9999999899749427
2025_1181_1374,0.999999958200998
2025_1181_1471,0.999998286344643
2025_1181_1116,0.9999999997256813
2025_1181_1429,0.9999998310617935
2025_1181_1161,0.9999999960891225
2025_1181_1437,0.9999999993371987
2025_1181_1400,0.9999999999442112
2025_1181_1328,0.9999999996576742
2025_1181_1243,0.9999999999999694
2025_1181_1321,0.999999999999467
2025_1181_1231,0.9999999999978632
2025_1181_1361,0.9999999991376151
2025_1181_1179,0.9999998665418329
2025_1181_1272,0.9999999876606495
2025_1181_1425,0.999999999999993
2025_1181_1304,0.9999999999997283
2025_1181_1251,0.9999999958418114
2025_1181_1317,0.999999996646645
2025_1181_1113,1.0
2025_1181_1270,0.9999999798481333
2025_1181_1362,0.9999999999151437
2025_1181_1428,0.9999999999999971
2025_1181_1353,1.0
2025_1181_1395,0.9999999999999999
2025_1181_1336,0.9999999999999991
2025_1181_1386,0.999999999999901
2025_1181_1206,0.9999999999949996
2025_1181_1416,1.0
2025_1181_1390,0.9999999999999953
2025_1181_1234,1.0
2025_1181_1139,1.0
2025_1181_1463,0.9999999998845946
2025_1181_1414,0.9999999998259421
2025_1181_1376,1.0
2025_1181_1173,0.9999999999999069
2025_1181_1338,1.0
2025_1181_1448,0.999999999999978
2025_1181_1261,1.0
2025_1181_1219,0.9999999998844545
2025_1181_1213,0.9999999999926822
2025_1181_1278,1.0
2025_1181_1305,1.0
2025_1181_1424,1.0
2025_1181_1333,0.9999999999999936
2025_1181_1117,0.9999999999999943
2025_1181_1382,1.0
2025_1181_1438,1.0
2025_1181_1207,1.0
2025_1181_1210,1.0
2025_1181_1323,1.0
2025_1181_1329,1.0
2025_1181_1133,0.9999999999999152
2025_1181_1199,1.0
2025_1181_1308,1.0
2025_1181_1160,1.0
2025_1181_1103,0.9999999999999958
2025_1181_1412,1.0
2025_1181_1252,0.9999999999999952
2025_1181_1344,1.0
2025_1181_1387,1.0
2025_1181_1466,1.0
2025_1181_1472,1.0
2025_1181_1203,1.0
2025_1181_1450,1.0
2025_1181_1320,1.0
2025_1181_1423,1.0
2025_1181_1430,1.0
2025_1181_1260,1.0
2025_1181_1301,1.0
2025_1181_1194,1.0
2025_1181_1407,1.0
2025_1181_1449,1.0
2025_1181_1295,1.0
2025_1181_1393,1.0
2025_1181_1169,1.0
2025_1181_1355,1.0
2025_1181_1292,1.0
2025_1181_1245,1.0
2025_1181_1143,1.0
